ImageId,EncodedPixels
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,90507 114 91020 113 91533 112 92046 111 92559 110 93072 109 93585 108 94098 107 94611 106 95124 105 95637 104 96150 103 96663 102 97176 101 97689 100 98202 99 98715 98 99228 97 99741 96 100254 95 100767 94 101280 93 101793 92 102306 91 102819 90 103332 89 103845 88 104358 87 104871 86 105384 85 105897 84 106410 83 106923 82 107436 81 107949 80 108462 79 108975 78 109488 77 110000 77 110512 77 111024 77 111537 76 112049 76 112561 76 113074 75 113587 74 114100 73 114613 72 115126 71 115639 70 116152 69 116665 68 117178 67 117691 66 118204 65 118717 64 119230 63 119742 63 120255 62 120768 61 121281 60 121794 59 122307 58 122821 56 123334 55 123847 54 124360 53 124873 52 125386 51 125899 50 126412 49 126925 48 127438 47 127951 45 128464 29 128498 10 128977 23 129013 7 129490 19 129527 5 130003 16 130041 2 130516 12 131029 9 131542 6 132055 3
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,43503 3 44014 5 44525 7 44992 2 45037 8 45503 4 45548 9 46014 6 46060 10 46525 9 46571 11 47036 11 47082 13 47547 14 47593 14 48058 16 48103 17 48569 18 48613 20 49080 20 49124 21 49591 23 49634 24 50102 27 50141 29 50613 70 51124 71 51635 73 52146 74 52657 75 53168 76 53679 77 54190 78 54701 79 55213 79 55724 80 56235 82 56746 83 57257 84 57768 85 58279 86 58791 86 59303 86 59815 86 60327 86 60839 86 61351 86 61862 87 62374 87 62886 87 63398 87 63909 88 64419 90 64930 91 65441 92 65952 93 66463 94 66974 95 67486 95 67997 96 68508 97 69019 98 69530 99 70041 100 70552 101 71063 102 71574 103 72085 104 72596 105 73107 106 73618 107 74129 108 74640 109 75151 110 75662 111 76173 112 76684 113 77195 114 77706 115 78218 115 78731 114 79243 114 79756 113 80269 112 80781 112 81294 111 81806 111 82318 111 82830 111 83342 111 83854 111 84366 111 84878 111 85390 111 85902 111 86413 112 86925 112 87437 112 87949 112 88460 113 88972 113 89483 114 89994 115
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,239525 88 240037 88 240549 88 241061 88 241573 88 242085 88 242597 88 243109 88 243621 88 244133 88 244645 88 245157 88 245669 88
1cdbfee1951356e7b0a215073828695fe1ead5f8b1add119b6645d2fdc8d844e,3012 7 3022 44 3524 56 4036 56 4548 56 5060 57 5572 57 6084 57 6596 57 7108 57 7620 57 8132 57 8644 57 9156 57 9668 57 10180 57 10692 57 11204 57 11716 57 12228 57 12740 57 13252 57 13767 54 14282 51 14796 49 15311 46 15826 43 16340 41 16853 40 17367 38 17880 37 18394 35 18909 32 19424 29 19937 28 20451 26 20964 25 21477 24 21990 23 22503 22 23016 21 23529 19 24041 19 24554 18 25067 17 25580 16 26092 15 26605 13 27117 12 27630 9 28142 8 28655 6 29168 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,321910 4 322428 8 322947 10 323466 13 323985 15 324504 17 325024 17 325543 19 326063 20 326582 21 327102 21 327622 22 328142 22 328662 22 329182 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,329193 11 329702 22 330222 22 330742 22 331263 21 331783 21 332304 20 332824 20 333344 20 333865 19 334385 19 334906 18 335426 18 335946 18 336466 18 336986 18 337506 18 338026 18 338546 17 339067 16 339587 16 340107 16 340628 15 341148 14 341669 13 342190 11 342711 10 343232 8 343754 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,63511 6 64030 9 64550 10 65069 12 65589 13 66109 14 66629 17 67149 20 67669 27 68190 29 68710 29 69230 31 69751 31 70271 31 70792 31 71312 32 71832 33 72353 32 72873 33 73394 33 73914 34 74435 33 74956 33 75476 33 75997 33 76518 32 77039 32 77560 31 78080 32 78601 31 79122 30 79643 29 80164 28 80686 26 81207 25 81729 23 82257 15 82778 14 83299 12 83820 10 84342 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,248151 6 248666 19 249184 25 249703 27 250220 31 250739 33 251258 35 251775 38 252294 39 252812 41 253329 44 253848 45 254367 46 254886 47 255405 48 255924 49 256444 48 256963 49 257482 49 258001 50 258520 50 259040 49 259559 50 260078 49 260598 49 261118 48 261637 47 262156 47 262676 46 263196 44 263716 43 264236 41 264757 38 265277 36 265798 30 266319 27 266840 24 267362 16 267883 13
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,233141 16 233656 22 234176 23 234694 26 235212 29 235731 31 236250 33 236770 34 237289 36 237808 37 238328 37 238847 38 239367 38 239887 38 240407 39 240927 39 241447 39 241968 38 242488 38 243009 38 243529 38 244050 19
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,244069 19 244571 37 245091 37 245612 36 246132 36 246652 36 247172 36 247692 36 248213 35 248733 35 249253 34 249773 33 250294 32 250814 32 251334 31 251854 30 252375 28 252895 28 253416 26 253936 25 254457 23 254978 22 255499 20 256021 17 256542 16 257062 14 257584 11 258105 9 258628 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,221194 22 221713 45 222233 45 222752 45 223272 45 223792 45 224312 45 224832 45 225352 44 225872 44 226393 43 226913 43 227434 41 227954 41 228474 40 228995 39 229515 38 230036 37 230556 36 231077 35 231597 34 232117 34 232637 33 233157 32 233678 31 234199 29 234720 27 235241 25 235762 24 236283 21 236804 19 237325 17 237853 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,199363 14 199881 19 200400 20 200918 22 200965 1 201437 23 201482 7 201956 24 202000 10 202476 24 202518 13 202995 25 203037 14 203514 26 203555 17 204034 26 204072 20 204554 26 204591 21 205073 28 205108 25 205593 28 205627 26 206112 30 206145 28 206632 61 207152 61 207671 62 208191 62 208711 61 209231 61 209751 61 210271 61 210791 60 211311 60 211831 59 212352 58 212872 57 213392 56 213913 54 214433 54 214954 52 215474 51 215994 50 216515 48 217035 48 217555 47 218075 46 218595 45 219115 45 219635 44 220154 45 220674 45 221216 22
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,268088 3 268607 4 269126 6 269646 6 270166 5 270686 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,6014 5 6532 7 7052 7 7572 6 8092 5 8613 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,225474 4 225993 6 226511 9 227031 10 227550 11 228069 13 228588 14 229108 14 229627 16 230146 17 230665 18 231185 19 231704 20 232224 20 232743 21 233263 21 233782 22 234302 22 234822 22 235341 23 235861 23 236381 23 236901 23 237421 23 237942 22 238462 22 238983 20 239504 19 240025 18 240546 17 241067 15 241588 14 242108 14 242629 13 243150 12 243670 12 244190 12 244711 11 245231 10 245751 10 246276 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,246271 5 246791 10 247311 9 247831 9 248351 9 248871 8 249391 8 249910 8 250430 7 250950 7 251470 6 251990 5 252511 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,299905 1 300425 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,307198 5 307718 7 308238 8 308759 7 309279 7 309801 4 310322 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,308766 2 309286 3 309805 5 310325 6 310845 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,159013 9 159531 14 160048 20 160566 24 161086 25 161605 27 162125 27 162645 28 163164 30 163684 30 164204 30 164724 31 165245 30 165765 31 166285 31 166805 31 167325 31 167846 30 168366 30 168886 29 169407 28 169927 27 170447 27 170968 25 171488 24 172009 23 172529 21 173050 18 173571 16 174092 12 174614 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,301498 4 302017 7 302538 7 303059 6 303580 6 304102 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,169454 6 169972 15 170491 18 171011 19 171530 21 172050 22 172570 22 173089 24 173609 24 174128 26 174648 26 175168 26 175688 26 176208 26 176728 26 177247 27 177767 27 178287 27 178807 27 179327 27 179848 25 180368 24 180888 24 181409 21 181929 21 182451 17 182974 11 183495 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,319741 11 320259 15 320778 17 321297 20 321816 22 322336 23 322856 24 323375 25 323895 26 324415 27 324934 29 325454 29 325974 30 326494 30 327015 29 327535 29 328055 29 328576 28 329096 28 329616 28 330136 27 330657 26 331178 24 331698 23 332219 21 332741 17 333262 15 333784 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,22861 9 23378 15 23897 17 24415 21 24934 23 25454 23 25973 25 26492 27 27012 27 27531 28 28051 28 28570 29 29090 30 29610 30 30130 30 30650 30 31170 30 31690 31 32210 31 32730 31 33251 29 33771 29 34291 29 34812 28 35333 26 35854 25 36374 25 36895 23 37416 21 37937 20 38459 17 38981 14 39502 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,108675 1 109193 4 109712 5 110232 5 110751 6 111270 7 111790 7 112310 7 112829 8 113349 8 113869 8 114389 8 114909 8 115429 8 115949 8 116469 8 116989 8 117509 8 118029 8 118550 7 119070 7 119591 6 120113 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,180949 4 181468 7 181987 9 182507 10 183027 11 183547 12 184067 12 184587 12 185107 12 185628 11 186149 10 186669 10 187190 8 187711 6 188233 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,160146 2 160665 5 161184 7 161703 15 162223 16 162742 17 163262 18 163782 19 164302 19 164822 19 165343 18 165863 18 166383 18 166903 18 167424 17 167945 16 168465 16 168986 15 169506 15 170026 15 170547 14 171067 14 171587 14 172107 14 172628 12 173148 12 173669 10 174190 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27563 2 27822 3 28082 4 28342 5 28602 5 28862 5 29122 5 29382 6 29642 6 29902 6 30162 6 30422 6 30682 6 30942 5 31202 5 31462 5 31722 4 31982 4 32242 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63703 6 63962 8 64222 8 64481 10 64741 11 65001 11 65261 11 65521 11 65781 11 66041 11 66302 9 66562 8 66823 6 67084 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78263 5 78522 8 78781 10 79041 10 79301 11 79561 12 79821 12 80081 12 80341 12 80601 11 80861 11 81122 9 81383 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18983 4 19243 6 19502 9 19762 9 20022 10 20282 10 20542 10 20802 10 21062 9 21322 8 21582 6 21843 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,4167 1 4425 5 4684 7 4943 9 5203 10 5463 10 5722 12 5982 13 6242 13 6502 14 6762 14 7022 14 7283 14 7543 14 7803 14 8064 13 8324 12 8585 10 8846 8 9111 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81393 11 81405 1 81652 16 81911 18 82171 18 82430 19 82690 19 82949 20 83209 20 83469 19 83729 18 83989 16 84250 13 84510 12 84771 10 85033 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22897 5 23156 7 23415 8 23675 8 23934 9 24194 9 24454 9 24713 10 24973 10 25233 10 25492 11 25752 11 26012 11 26272 11 26533 9 26794 7 27056 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,7567 1 7823 7 8077 1 8081 9 8336 15 8595 16 8854 17 9113 18 9373 18 9633 18 9893 18 10152 18 10412 18 10671 18 10929 19 11188 20 11447 20 11706 19 11965 19 12224 18 12484 17 12744 15 13004 13 13265 10 13527 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52010 6 52269 8 52528 10 52788 12 53047 14 53307 16 53567 19 53827 22 54086 24 54346 26 54379 1 54606 28 54636 4 54866 34 55126 34 55386 34 55646 35 55906 35 56166 35 56427 34 56687 34 56947 34 57207 32 57467 30 57727 28 57986 29 58246 30 58505 32 58764 34 59023 36 59282 38 59541 39 59801 40 60061 40 60321 15 60338 23 60581 11 60600 21 60841 9 60861 20 61101 8 61122 19 61361 6 61383 17 61622 3 61645 14 61882 2 61907 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,74645 4 74904 6 75164 9 75423 9 75683 9 75943 8 76203 8 76463 8 76723 8 76983 7 77243 7 77504 5 77764 5 78025 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39295 4 39551 10 39810 11 40069 12 40328 13 40587 13 40846 13 41106 13 41365 13 41624 13 41884 13 42143 14 42403 14 42662 15 42922 15 43182 15 43442 15 43703 15 43964 14 44225 14 44488 11 44750 10 45011 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72056 1 72313 6 72571 9 72830 10 73090 10 73349 11 73608 12 73867 12 74126 12 74386 11 74649 7 74910 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45016 5 45271 11 45532 11 45793 11 46053 11 46314 10 46574 10 46835 9 47096 8 47356 7 47617 5 47878 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,48139 1 48398 3 48655 9 48913 15 49171 18 49430 20 49690 20 49949 22 50209 22 50470 21 50730 20 50992 18 51253 16 51515 13 51777 10 52041 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53605 4 53862 9 54121 10 54380 11 54640 11 54900 11 55160 10 55420 10 55681 8 55941 7 56201 5 56461 4 56721 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81682 3 81939 8 82197 11 82456 13 82714 16 82972 19 83229 22 83488 24 83747 25 84006 26 84266 27 84526 27 84786 27 85046 27 85306 26 85566 8 85578 14 85827 5 85839 13 86100 12 86360 11 86620 10 86881 9 87141 8 87402 6 87663 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21101 8 21360 12 21619 15 21879 16 22138 18 22398 18 22658 17 22918 16 23178 15 23439 13 23700 10 23961 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43218 6 43476 10 43734 13 43993 14 44253 14 44512 15 44771 16 45030 17 45289 18 45549 17 45809 16 46069 15 46330 12 46591 9 46852 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34639 1 34897 3 35155 5 35414 6 35672 8 35930 11 36189 12 36448 13 36708 13 36968 13 37229 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34384 3 34640 9 34900 9 35160 9 35420 9 35680 9 35941 8 36201 7 36461 6 36721 4 36981 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66623 2 66882 3 67141 4 67399 6 67658 8 67917 9 68176 10 68436 10 68695 11 68955 11 69215 10 69475 9 69735 7 69996 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65332 3 65590 6 65848 8 66107 10 66365 12 66625 11 66885 11 67145 10 67405 9 67666 6 67926 5 68186 4 68446 3 68706 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61430 3 61689 5 61948 9 62207 9 62466 10 62726 10 62986 10 63246 9 63506 9 63767 8 64027 7 64288 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16712 1 16971 3 17230 4 17490 3 17750 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55456 4 55712 9 55970 12 56229 13 56488 14 56746 16 57006 16 57265 17 57525 17 57785 19 58044 20 58305 19 58565 19 58825 19 59086 19 59348 17 59611 14 59872 13 60132 13 60392 12 60652 11 60912 10 61172 9 61433 7 61694 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2154 7 2413 10 2672 12 2931 13 3191 13 3451 13 3711 13 3971 13 4231 13 4491 13 4752 12 5015 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20096 5 20355 8 20368 3 20614 18 20873 21 21133 25 21392 27 21652 26 21911 27 22170 27 22429 28 22687 30 22945 32 23204 33 23463 34 23723 34 23982 34 24241 33 24501 31 24761 28 25021 27 25281 25 25541 24 25801 21 26062 10 26322 9 26584 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2170 6 2427 12 2685 15 2944 17 3204 17 3464 17 3724 17 3984 16 4244 15 4504 14 4764 13 5025 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62232 1 62490 3 62748 5 63007 6 63266 7 63526 8 63786 8 64046 8 64306 8 64567 7 64828 6 65089 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,7633 1 7890 4 8149 5 8408 7 8668 8 8927 9 9187 9 9447 8 9707 7 9967 6 10227 6 10488 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76791 4 77049 8 77307 11 77566 12 77826 12 78085 13 78345 13 78605 13 78865 12 79125 12 79385 12 79646 10 79907 8 80169 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14390 6 14648 9 14906 12 15165 14 15424 15 15684 15 15944 16 16204 16 16465 14 16726 12 16988 8 17249 5 17510 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55993 6 56250 11 56508 14 56767 15 57026 17 57285 18 57544 19 57804 19 58064 18 58324 18 58584 17 58844 16 59105 14 59365 14 59625 15 59885 12 60145 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44290 7 44550 14 44809 14 45069 14 45329 13 45589 12 45849 12 46109 11 46369 10 46630 7 46891 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41958 4 42216 8 42475 9 42734 11 42993 12 43252 13 43511 14 43771 14 44030 14 44297 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59897 4 60154 8 60414 9 60674 9 60934 10 61194 10 61454 11 61714 11 61973 12 62233 13 62493 13 62753 13 63013 13 63273 12 63534 11 63794 10 64054 9 64314 7 64574 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16479 10 16738 13 16996 15 17254 18 17512 20 17772 20 18032 19 18292 19 18552 18 18812 17 19071 18 19331 17 19591 17 19850 17 20110 16 20371 15 20632 13 20894 9 21158 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27926 5 28183 10 28441 13 28699 16 28958 18 29217 19 29476 20 29736 20 29996 21 30256 21 30517 21 30777 21 31037 21 31297 21 31557 21 31816 22 32076 21 32336 20 32596 19 32857 16 33117 14 33379 10 33643 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,5823 4 6079 12 6337 15 6596 18 6855 19 7115 20 7374 22 7634 22 7894 22 8154 22 8415 20 8676 19 8936 1 8939 15 9206 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50035 11 50294 14 50553 17 50812 19 51072 20 51332 20 51591 22 51851 22 52111 22 52372 20 52632 20 52892 19 53152 17 53412 16 53673 14 53933 14 54193 13 54453 12 54713 12 54973 11 55233 11 55493 10 55754 9 56015 7 56276 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33665 6 33922 11 34181 12 34440 14 34699 15 34958 16 35218 16 35477 17 35737 17 35996 18 36256 17 36516 17 36776 16 37035 16 37295 15 37555 14 37815 12 38076 10 38336 8 38598 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69027 3 69285 8 69543 11 69802 12 70062 13 70321 14 70581 14 70841 14 71101 14 71362 12 71622 11 71883 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,79171 2 79430 3 79690 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14695 1 14951 8 15209 11 15468 13 15727 15 15987 16 16246 17 16506 18 16766 19 17026 20 17287 19 17547 19 17808 17 18069 15 18329 13 18590 10 18853 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38613 6 38871 9 39130 11 39389 12 39649 13 39908 14 40168 14 40428 14 40688 13 40948 13 41209 11 41470 9 41731 7 41994 2
