ImageId,EncodedPixels
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,296 18 811 25 1329 28 1847 30 2364 33 2883 33 3401 35 3921 35 4440 35 4959 36 5478 36 5997 37 6516 38 7035 38 7554 39 8074 38 8593 38 9112 39 9632 38 10151 39 10671 38 11190 38 11710 37 12230 36 12749 37 13269 36 13789 35 14309 34 14829 33 15349 32 15869 32 16389 31 16909 29 17429 27 17949 26 18469 25 18990 23 19511 21 20032 16 20553 12 21074 9 21595 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,262371 5 262887 10 263405 14 263924 16 264443 17 264962 19 265482 19 266001 20 266521 20 267040 21 267560 21 268079 22 268598 23 269118 23 269637 24 270157 24 270676 25 271196 24 271715 25 272234 25 272754 24 273274 24 273794 23 274313 22 274833 18 275353 16 275873 14 276392 14 276913 12 277437 7
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,221835 5 222354 7 222872 10 223390 14 223908 17 224427 18 224946 20 225466 20 225985 21 226504 22 227023 23 227543 24 228062 25 228582 25 229101 26 229620 27 230140 27 230659 28 231179 29 231698 30 232218 30 232738 30 233257 31 233777 31 234297 30 234816 31 235336 31 235855 32 236375 32 236895 32 237415 32 237936 31 238456 31 238976 31 239497 29 240018 28 240540 26 241062 24 241583 23 242104 22 242624 22 243145 21 243665 21 244186 20 244706 20 245226 20 245746 20 246266 20 246787 18 247307 18 247826 19 248346 18 248866 18 249386 17 249906 17 250426 16 250946 16 251466 16 251986 15 252506 15 253026 15 253546 14 254066 13 254586 12 255107 11 255627 10 256148 8 256669 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,292094 13 292613 16 293132 19 293651 20 294170 21 294690 21 295209 22 295728 23 296248 23 296768 23 297288 23 297808 23 298328 23 298848 23 299369 22 299889 22 300410 21 300930 21 301450 20 301971 19 302491 19 303012 18 303532 18 304053 17 304574 16 305094 16 305615 15 306136 14 306656 14 307177 13 307699 11 308223 7 308748 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,293671 2 294191 6 294711 6 295231 6 295751 6 296271 6 296791 6 297311 6 297831 6 298351 6 298871 6 299391 6 299911 6 300431 6 300951 6 301470 7 301990 7 302510 7 303030 6 303550 6 304070 6 304590 6 305110 6 305630 6 306150 6 306670 5 307190 4 307710 3 308230 2 308750 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,294717 3 295237 5 295757 5 296277 6 296797 7 297317 8 297332 10 297837 27 298357 28 298877 29 299397 30 299917 32 300437 34 300957 34 301477 35 301997 36 302517 37 303036 39 303556 39 304076 40 304596 40 305116 40 305636 40 306156 40 306675 41 307194 42 307713 42 308232 43 308751 43 309270 43 309790 41 310311 39 310832 37 311354 34 311877 31 312398 29 312919 28 313440 26 313963 22 314491 13 315015 8 315539 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,155885 21 156404 24 156923 27 157442 28 157961 30 158480 33 158999 35 159518 37 160037 38 160557 39 161076 40 161596 40 162116 40 162635 42 163155 42 163675 42 164195 42 164715 42 165235 43 165755 43 166276 43 166797 43 167317 44 167838 43 168359 42 168879 42 169399 39 169919 38 170440 37 170960 37 171480 36 172001 35 172522 33 173043 31 173564 29 174084 28 174605 26 175126 22 175648 15 176172 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,164765 10 165284 12 165803 14 166323 16 166842 18 167361 21 167881 23 168401 24 168921 26 169442 27 169964 27 170487 25 171008 25 171529 24 172048 25 172568 26 173088 27 173608 27 174128 28 174648 28 175167 29 175687 29 176207 29 176727 29 177247 29 177767 29 178287 29 178807 29 179326 30 179846 29 180366 29 180886 28 181407 26 181927 25 182447 25 182967 24 183488 22 184010 17
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,317666 1 318184 7 318702 10 319220 14 319738 19 320256 23 320775 25 321295 25 321814 27 322334 27 322853 29 323373 30 323893 31 324412 32 324933 31 325453 31 325973 32 326493 32 327013 32 327533 32 328053 32 328574 31 329094 31 329614 31 330135 29 330655 29 331176 27 331697 25 332217 24 332738 23 333259 21 333781 18
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,20785 7 21303 11 21822 13 22340 16 22856 21 23374 25 23893 26 24413 27 24932 28 25452 28 25971 29 26490 31 27009 32 27529 32 28049 32 28569 32 29088 33 29608 33 30128 33 30648 33 31168 33 31688 33 32208 33 32728 33 33248 33 33769 32 34289 32 34809 32 35330 31 35850 31 36371 29 36893 27 37414 25 37935 23 38456 22 38977 20 39498 18 40022 13
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,179389 3 179907 6 180426 8 180946 10 181465 12 181985 13 182505 13 183025 14 183545 15 184066 14 184586 14 185106 15 185627 14 186148 12 186669 11 187189 11 187711 8 188232 6 188753 4 189274 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,159117 2 159635 5 160153 7 160666 14 161184 16 161702 18 162221 19 162741 20 163261 20 163781 20 164301 20 164821 20 165341 20 165861 20 166381 20 166902 19 167423 18 167944 17 168465 16 168985 16 169505 16 170025 16 170545 16 171065 16 171585 16 172106 15 172627 14 173149 11 173670 10 174191 9 174713 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18202 7 18462 8 18721 11 18981 12 19241 13 19501 13 19761 14 20021 14 20281 14 20541 14 20801 13 21061 13 21321 12 21581 11 21841 10 22101 9 22362 7 22622 6 22884 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63705 2 63962 7 64221 9 64481 10 64741 11 65001 11 65261 11 65521 11 65781 11 66041 10 66301 10 66562 8 66822 8 67084 5 67346 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,67344 2 67356 1 67603 5 67616 2 67862 6 67876 3 68122 6 68135 5 68382 6 68395 5 68641 7 68649 11 68901 18 69161 17 69421 17 69681 16 69941 13 70201 12 70461 11 70721 9 70981 10 71241 11 71501 12 71762 10 72022 9 72282 9 72542 9 72802 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2865 4 3124 6 3383 9 3642 11 3902 11 4162 12 4421 13 4681 14 4941 15 5201 15 5461 16 5721 16 5981 17 6241 17 6501 17 6761 16 7021 15 7281 15 7541 15 7801 15 8061 15 8322 13 8582 13 8842 13 9103 12 9363 11 9623 10 9885 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,11187 4 11445 7 11704 9 11963 10 12223 11 12483 11 12742 12 13002 12 13263 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72813 1 73062 9 73072 6 73322 17 73582 22 73842 21 74102 21 74362 21 74622 19 74882 19 75142 19 75402 18 75662 18 75922 18 76182 17 76442 17 76702 17 76962 17 77222 17 77483 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77486 13 77746 13 78002 18 78262 19 78521 20 78781 20 79041 19 79301 19 79561 18 79821 17 80081 16 80341 15 80601 14 80861 13 81122 10 81383 7 81643 6 81903 4 82163 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81652 2 81911 4 82171 5 82423 3 82429 9 82682 4 82689 10 82942 18 83202 19 83462 21 83722 22 83982 22 84242 22 84502 21 84762 21 85022 20 85282 20 85542 20 85802 20 86062 20 86083 1 86322 23 86582 27 86842 28 87102 28 87362 28 87622 28 87882 29 88142 29 88402 29 88662 29 88922 29 89183 28 89443 7 89468 1 89705 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62156 3 62415 5 62674 7 62933 9 63193 8 63453 8 63713 8 63973 8 64234 7 64494 7 64754 7 65014 7 65275 6 65535 5 65795 5 66055 5 66315 4 66576 2 66836 2 67096 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22379 4 22637 7 22897 7 23155 10 23415 10 23674 11 23934 11 24193 11 24453 11 24713 11 24972 12 25232 12 25491 13 25751 13 26011 13 26271 12 26532 11 26795 7 27056 5 27318 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50711 2 50969 7 51228 10 51487 13 51746 15 52006 16 52264 21 52523 29 52783 32 53043 33 53303 34 53563 34 53823 34 54082 34 54342 33 54602 34 54639 1 54862 38 55122 38 55382 38 55642 39 55902 39 56162 39 56422 39 56682 39 56942 38 57202 3 57206 29 57462 3 57467 28 57727 28 57987 29 58246 29 58505 29 58764 28 59022 25 59281 21 59541 20 59801 19 60061 13 60078 1 60321 13 60581 12 60841 8 61101 8 61361 7 61621 7 61882 5 62142 5 62403 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69187 1 69442 1 69446 2 69697 11 69957 11 70213 15 70472 16 70731 18 70991 18 71252 17 71514 15 71775 14 72035 14 72295 13 72554 13 72814 13 73078 7 73339 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,6258 1 6518 2 6523 4 6777 13 7036 15 7296 16 7556 16 7816 17 8076 17 8335 18 8595 19 8855 19 9115 19 9374 20 9633 20 9892 21 10153 20 10412 21 10671 21 10931 21 11191 20 11452 19 11713 17 11973 16 12234 14 12494 13 12754 4 13014 3 13274 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78801 1 79060 8 79071 1 79320 13 79579 14 79838 15 80097 16 80356 18 80615 19 80874 20 81134 20 81394 20 81654 20 81915 19 82176 16 82438 14 82699 12 82960 10 83221 7 83483 4 83744 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75423 6 75683 10 75943 9 76203 9 76463 9 76723 9 76983 8 77243 8 77503 7 77763 7 78024 6 78285 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58275 3 58534 6 58544 2 58792 14 59047 19 59302 24 59561 25 59820 26 60079 28 60339 28 60599 28 60859 28 61119 28 61379 28 61639 26 61899 23 62159 22 62420 19 62681 16 62943 12 63206 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,83748 4 84007 5 84267 5 84526 6 84785 8 85045 8 85305 9 85564 10 85824 9 86084 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40843 10 41102 20 41362 20 41621 20 41881 19 42141 18 42401 18 42661 18 42921 19 43181 19 43441 20 43701 20 43961 21 44221 19 44484 15 44747 10 45007 9 45269 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68415 3 68672 6 68931 7 69188 11 69448 11 69708 11 69968 11 70228 11 70488 11 70749 10 71009 8 71269 7 71529 6 71789 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,71795 3 72055 4 72314 6 72572 8 72831 9 73090 10 73349 11 73609 11 73868 11 74127 11 74386 11 74645 12 74905 11 75164 11 75429 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,85833 4 86091 6 86348 9 86609 8 86870 7 87130 7 87390 7 87650 7 87911 6 88171 6 88431 6 88691 6 88951 6 89211 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,37992 5 38251 11 38510 13 38769 15 39028 16 39287 17 39547 18 39806 19 40065 20 40324 20 40583 21 40853 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,48132 10 48390 20 48411 1 48648 25 48908 26 49167 29 49427 28 49687 27 49946 28 50205 29 50465 29 50726 28 50986 28 51247 27 51507 28 51768 28 52028 23 52054 1 52288 22 52552 16 52815 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44240 4 44499 6 44757 9 45016 11 45272 15 45530 17 45791 16 46052 15 46312 15 46573 14 46833 14 47094 12 47354 12 47615 10 47875 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77515 6 77775 13 78034 13 78293 13 78553 13 78812 15 79072 17 79333 16 79593 16 79853 16 80113 17 80374 16 80634 13 80894 12 81154 5 81414 4 81674 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75443 4 75701 9 75958 12 76216 14 76476 14 76735 15 76995 15 77255 14 77521 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,54122 2 54380 4 54640 4 54900 4 55160 5 55420 5 55681 4 55941 5 56201 5 56461 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80647 3 80906 6 81165 8 81425 10 81682 13 81941 15 82200 16 82457 19 82716 20 82975 21 83231 25 83491 25 83752 24 84012 24 84272 24 84532 24 84793 22 85053 22 85314 21 85577 18 85837 18 86097 18 86357 17 86617 17 86877 17 87137 17 87397 16 87657 16 87917 15 88177 14 88437 13 88697 12 88957 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20585 6 20840 14 21099 18 21358 21 21618 21 21877 23 22137 23 22397 23 22657 22 22917 21 23177 19 23437 16 23698 14 23960 11 24222 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53346 2 53604 7 53864 7 54124 7 54384 7 54644 7 54904 7 55165 5 55425 5 55685 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66865 3 66882 2 67124 6 67141 3 67384 10 67400 4 67643 10 67658 6 67903 10 67917 8 68163 10 68176 10 68419 13 68434 13 68679 13 68693 14 68939 28 69199 27 69459 27 69719 26 69979 25 70239 25 70499 25 70526 1 70759 28 71021 26 71281 26 71543 24 71805 22 72065 23 72325 23 72585 23 72845 23 73105 24 73365 25 73624 15 73643 7 73884 14 73904 5 74144 13 74404 10 74664 9 74924 9 75183 9 75447 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32037 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62978 5 63233 11 63493 11 63753 11 64012 12 64272 12 64531 13 64791 13 65050 14 65309 14 65568 15 65828 15 66088 13 66347 13 66607 12 66868 8 67130 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34383 5 34639 10 34898 12 35153 17 35412 18 35671 18 35928 21 36187 21 36446 21 36706 19 36965 18 37226 16 37487 14
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58027 14 58287 15 58546 17 58806 18 59066 19 59326 20 59586 21 59846 22 60107 21 60367 20 60627 20 60887 20 61147 3 61151 15 61413 13 61674 12 61933 12 62192 12 62452 12 62712 12 62972 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32040 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41660 3 41916 8 42175 10 42435 11 42694 13 42953 16 43213 17 43472 18 43732 18 43992 18 44248 22 44508 22 44767 22 45027 22 45287 21 45547 20 45807 19 46067 17 46327 16 46587 15 46847 13 47110 10 47371 8 47631 8 47891 8 48152 6 48412 6 48673 5 48934 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16962 1 17221 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12281 4 12536 12 12794 16 13054 17 13313 19 13573 20 13834 20 14095 18 14356 16 14616 15 14876 14 15137 11 15397 10 15658 7 15920 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21127 1 21385 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50772 2 51031 4 51036 2 51291 4 51296 3 51300 2 51552 3 51556 7 51812 11 52071 12 52330 12 52589 13 52834 2 52842 3 52848 14 53093 4 53101 21 53352 31 53611 32 53871 32 54131 32 54391 32 54651 32 54911 1 54914 29 55174 29 55434 29 55693 29 55953 29 56212 30 56472 30 56732 30 56991 31 57250 32 57509 33 57768 34 58041 20 58302 19 58563 18 58824 13 59085 10 59346 8 59607 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61431 5 61690 9 61949 10 62208 11 62467 13 62727 10 62738 2 62986 11 63246 10 63506 10 63766 9 64028 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69492 1 69750 3 70008 6 70267 8 70527 8 70787 9 71047 10 71307 10 71567 11 71827 11 72088 10 72348 10 72608 9 72868 7 73129 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14113 2 14372 4 14631 6 14890 8 15149 9 15409 10 15669 14 15929 14 16189 14 16449 13 16708 14 16968 13 17227 14 17487 14 17746 14 18006 13 18266 13 18526 13 18787 10 19048 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75998 1 76256 3 76516 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,74437 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,1897 4 2155 8 2414 9 2673 11 2932 12 3191 13 3451 13 3710 14 3970 14 4231 13 4492 12 4753 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58581 1 58837 5 59095 7 59354 8 59613 10 59872 11 60132 11 60392 11 60653 10 60913 10 61173 9 61436 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62999 4 63259 4 63518 5 63778 6 64038 6 64298 6 64557 7 64817 7 65073 11 65331 13 65589 16 65848 18 66106 24 66365 27 66624 28 66884 28 67144 28 67404 28 67664 28 67925 27 68186 7 68194 18 68447 3 68454 18 68707 1 68714 18 68973 19 69233 19 69493 17 69753 14 70014 12 70275 11 70535 10 70796 9 71057 6 71317 5 71578 3 71838 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18797 4 19056 9 19068 2 19316 15 19575 17 19834 19 20093 21 20352 23 20612 24 20872 25 21132 26 21392 27 21651 29 21911 30 22170 30 22428 32 22687 33 22946 34 23204 36 23463 37 23722 38 23982 37 24241 38 24501 38 24760 39 25020 41 25280 42 25540 28 25573 9 25800 27 25834 7 26060 26 26094 7 26321 9 26336 9 26354 5 26582 7 26598 6 26615 3 26844 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,35183 2 35442 4 35703 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,73408 1 73666 4 73925 5 74185 6 74444 7 74704 8 74963 9 75222 11 75482 11 75741 13 76004 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,8409 2 8668 4 8927 6 9187 7 9446 9 9706 9 9966 8 10226 8 10488 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62748 6 63008 6 63267 7 63526 9 63786 9 64046 9 64307 8 64568 6 64829 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76533 5 76789 10 77048 11 77308 11 77566 13 77826 13 78086 13 78345 14 78604 14 78865 13 79125 12 79386 11 79647 9 79908 7 80169 6 80431 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,604 6 862 14 1122 16 1382 17 1643 17 1903 18 2165 19 2426 19 2684 20 2944 20 3204 19 3464 19 3724 18 3984 17 4244 16 4504 15 4764 14 5028 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52348 2 52607 3 52865 6 53124 7 53135 1 53383 14 53643 15 53903 16 54163 16 54423 16 54683 16 54943 16 55203 16 55463 16 55722 17 55982 17 56242 18 56502 18 56762 18 57022 18 57282 18 57542 18 57802 18 58062 18 58322 18 58582 18 58842 18 59102 18 59362 18 59623 17 59883 11 59896 2 60143 9 60403 8 60664 6 60925 4 61185 3 61445 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66138 1 66397 2 66652 7 66912 7 67172 7 67432 7 67692 7 67952 8 68212 8 68472 8 68732 8 68992 8 69252 8 69513 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40398 4 40656 7 40913 11 41172 14 41431 16 41690 17 41949 19 42209 19 42468 20 42728 21 42987 23 43246 24 43506 24 43765 25 44025 24 44285 23 44545 23 44804 23 45063 23 45321 24 45581 24 45841 3 45846 18 46101 2 46106 17 46361 1 46366 17 46626 17 46886 16 47146 15 47406 13 47667 10 47928 8 48189 5 48451 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59898 3 60156 6 60416 7 60675 9 60934 11 61194 11 61455 10 61715 10 61974 11 62234 11 62494 11 62754 11 63014 11 63274 10 63535 9 63795 8 64055 7 64319 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14392 3 14649 9 14905 14 15165 14 15183 3 15423 18 15442 8 15683 28 15943 30 16203 31 16466 28 16726 29 16989 26 17250 25 17510 25 17771 24 18031 23 18290 24 18550 23 18809 24 19070 22 19331 20 19592 19 19853 17 20114 15 20375 14 20636 12 20897 10 21158 8 21419 6 21680 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65622 2 65879 5 66139 5 66399 5 66659 5 66919 5 67179 6 67439 6 67699 6 67960 5 68220 6 68480 7 68740 7 69000 3 69260 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,4266 3 4525 6 4784 9 5043 11 5302 13 5560 15 5818 18 6077 20 6335 22 6594 24 6854 25 7114 25 7373 26 7632 27 7891 28 8150 29 8411 28 8672 26 8933 25 9194 23 9459 17 9720 15 9984 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27926 7 28181 14 28441 15 28700 17 28957 21 29216 23 29476 24 29736 24 29995 26 30255 26 30516 26 30775 27 31034 28 31293 29 31553 28 31813 28 32073 27 32333 26 32593 25 32853 24 33113 24 33373 22 33634 20 33894 19 34156 14 34418 11 34683 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,79666 5 79924 7 80183 8 80442 10 80702 10 80964 8 81227 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59389 6 59643 12 59904 11 60164 12 60424 11 60684 11 60945 10 61206 9 61467 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50281 3 50541 4 50799 7 51057 10 51318 10 51579 11 51839 12 52098 14 52357 20 52616 27 52876 28 53136 29 53397 29 53658 29 53919 29 54179 29 54439 28 54699 27 54959 27 55219 27 55479 27 55739 27 55999 27 56260 26 56520 25 56780 25 57040 23 57300 20 57560 18 57820 15 58080 14 58340 14 58600 14 58860 14 59120 15 59380 1 59383 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,70573 3 70833 3 71093 3 71353 4 71613 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,60965 5 61220 11 61471 4 61481 10 61727 9 61741 10 61987 10 62000 11 62248 23 62508 23 62768 23 63029 22 63288 22 63548 22 63808 22 64068 22 64327 22 64587 22 64846 22 65105 23 65364 24 65624 24 65884 24 66144 24 66404 25 66664 25 66924 25 67185 24 67445 24 67705 24 67965 23 68226 20 68488 14 68749 8 69009 7 69269 6 69531 4 69793 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41461 3 41720 4 41980 6 42238 8 42497 11 42514 3 42757 14 42773 5 43017 21 43276 22 43537 21 43797 21 44057 21 44317 21 44576 22 44835 23 45094 24 45353 25 45609 2 45612 26 45869 29 46128 30 46388 30 46646 32 46905 33 47164 34 47423 34 47682 35 47941 35 48200 35 48460 35 48720 35 48980 35 49239 36 49499 37 49758 7 49766 30 50019 5 50026 30 50286 30 50546 31 50806 31 51067 29 51328 27 51590 25 51851 24 52112 23 52377 17 52643 11 52904 10 53165 8 53426 6 53687 4
