ImageId,EncodedPixels
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,198325 7 198339 5 198843 21 199360 23 199878 25 200398 24 200444 3 200916 25 200961 9 201436 25 201479 12 201955 25 201998 14 202474 26 202515 18 202994 26 203034 19 203513 27 203551 22 204033 27 204070 23 204552 29 204588 26 205072 29 205106 28 205591 32 205624 30 206111 63 206631 63 207150 64 207670 63 208190 63 208710 63 209230 63 209750 63 210270 63 210790 62 211310 62 211830 61 212350 61 212871 59 213392 57 213912 56 214433 55 214953 54 215474 52 215994 51 216514 51 217034 50 217554 49 218074 48 218594 47 219114 46 219634 46 220153 46 220696 23
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,277942 3 278461 5 278980 7 279499 8 280019 9 280539 9 281059 9 281579 9 282100 8 282621 6 283141 6 283663 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,300302 4 300821 6 301340 7 301859 9 302379 9 302899 10 303419 10 303939 11 304459 12 304979 13 305499 13 306019 14 306539 15 306566 2 307060 16 307084 5 307580 30 308100 30 308621 28 309141 28 309661 27 310181 26 310702 24 311222 23 311743 22 312263 21 312784 19 313304 17 313825 13 314346 9 314868 6 315389 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,1340 11 1855 18 2373 21 2891 23 3409 25 3928 25 4447 25 4966 26 5485 26 6004 26 6523 27 7042 27 7561 27 8080 28 8600 27 9119 27 9638 28 10157 28 10677 27 11196 27 11716 26 12236 25 12756 24 13276 23 13796 22 14317 20 14837 19 15359 16 15882 11 16404 8 16928 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,264448 8 264966 11 265485 12 266004 14 266523 15 267043 16 267562 17 268082 17 268601 18 269121 18 269640 19 270160 18 270679 19 271199 18 271719 18 272238 18 272758 17 273278 14 273799 10 274320 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,302411 2 302930 3 303450 4 303969 5 304489 5 305008 5 305528 5 306047 6 306568 5 307089 3 307610 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,223914 4 224432 8 224951 10 225470 12 225989 13 226508 15 227027 17 227547 17 228066 18 228585 19 229104 21 229624 21 230143 22 230663 22 231182 23 231702 24 232221 25 232741 25 233260 26 233780 26 234299 27 234819 27 235338 28 235858 28 236378 28 236898 27 237419 26 237939 26 238460 25 238981 24 239502 22 240023 21 240545 19 241065 19 241586 18 242107 17 242628 16 243148 16 243668 16 244189 15 244709 15 245229 14 245749 14 246269 14 246789 14 247309 13 247829 13 248349 13 248868 13 249388 13 249908 12 250428 12 250948 11 251468 11 251988 10 252508 9 253028 9 253548 8 254068 7 254590 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,294697 16 295216 19 295735 23 296255 24 296775 25 297295 26 297815 27 298335 27 298855 28 299375 28 299896 27 300416 28 300937 26 301458 25 301979 24 302500 23 303021 22 303543 20 304064 19 304585 17 305106 15 305627 13 306149 10 306670 8 307191 2 307712 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,304083 2 304602 3 305121 3 305640 4 306159 5 306678 6 307193 11 307713 11 308233 10 308754 9 309275 8 309796 7 310317 6 310839 4 311361 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,305124 3 305644 4 306164 6 306684 7 307204 9 307724 10 308243 11 308763 11 309283 11 309803 11 310323 11 310843 10 311363 10 311883 10 312405 8 312930 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,308254 3 308774 5 309294 7 309814 8 310334 8 310853 10 311373 10 311893 10 312413 9 312933 9 313453 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,156938 2 157450 17 157967 21 158485 25 159004 28 159523 29 160043 30 160562 32 161082 32 161601 34 162121 35 162641 35 163161 35 163681 36 164201 36 164721 37 165242 36 165762 36 166282 37 166803 36 167323 36 167843 36 168364 34 168884 34 169405 32 169925 32 170445 31 170966 30 171486 29 172007 27 172528 25 173048 24 173569 21 174090 17 174612 12 175133 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,298374 5 298892 11 299411 13 299931 15 300450 17 300970 18 301490 19 302010 20 302531 19 303051 20 303572 20 304093 19 304615 17 305136 16 305658 14 306179 13 306700 10
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,166324 9 166843 12 167363 15 167883 17 168404 20 168925 22 169446 22 169967 23 170488 23 171008 24 171528 25 172048 25 172568 26 173088 26 173607 27 174127 28 174647 28 175166 29 175686 29 176206 29 176726 29 177246 29 177766 29 178286 29 178806 29 179326 28 179846 28 180366 27 180887 26 181407 25 181928 23 182449 20 182971 15 183493 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,318702 9 319220 12 319739 16 320257 20 320777 20 321296 23 321815 25 322335 25 322854 27 323374 28 323894 28 324414 29 324934 29 325454 30 325974 30 326494 31 327014 31 327534 31 328054 31 328575 30 329095 30 329616 28 330136 28 330657 26 331178 24 331698 23 332219 21 332741 17 333262 14 333784 10
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,22341 10 22858 16 23376 19 23895 21 24414 23 24933 24 25452 26 25972 26 26491 28 27011 28 27530 29 28050 29 28570 29 29089 31 29609 31 30129 31 30649 31 31169 31 31689 31 32210 30 32730 30 33250 30 33771 29 34292 27 34812 27 35333 26 35854 25 36375 24 36895 23 37417 20 37938 19 38460 15 38982 12 39504 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,106595 1 107113 5 107632 6 108151 8 108670 9 109189 10 109708 11 110227 12 110747 12 111266 13 111786 13 112305 14 112825 14 113345 14 113865 14 114385 14 114905 14 115425 14 115945 14 116465 14 116985 14 117505 14 118025 14 118545 14 119066 13 119586 13 120107 11 120628 10 121150 8 121671 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,179908 5 180427 8 180947 8 181467 10 181986 11 182506 12 183026 13 183546 13 184066 13 184586 13 185107 12 185627 12 186148 11 186669 10 187190 8 187711 6 188233 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,160144 10 160663 14 161182 16 161702 17 162221 18 162741 19 163261 19 163781 20 164301 20 164821 20 165342 19 165862 19 166383 18 166903 18 167424 17 167944 17 168465 16 168985 16 169505 16 170025 16 170546 15 171066 15 171586 15 172107 14 172627 13 173148 11 173668 11 174189 9 174712 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,78263 4 78522 7 78781 9 79041 10 79301 11 79561 11 79821 12 80081 12 80341 11 80601 11 80862 9 81122 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,18983 4 19242 7 19502 9 19762 9 20022 10 20282 10 20541 11 20802 9 21062 8 21322 7 21582 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63704 4 63963 6 64222 8 64481 10 64741 10 65001 11 65261 11 65521 11 65781 10 66042 9 66302 8 66563 6 66825 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,4166 3 4424 6 4683 8 4943 9 5202 11 5462 11 5722 12 5982 13 6242 13 6502 14 6762 14 7022 15 7283 14 7543 14 7803 14 8064 13 8325 11 8586 9 8847 7 9112 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22897 5 23156 6 23415 8 23675 8 23934 9 24194 9 24454 9 24714 9 24973 10 25233 10 25492 11 25752 11 26012 11 26273 9 26533 9 26795 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81394 8 81652 16 81912 17 82171 18 82431 18 82690 19 82950 19 83210 18 83470 16 83730 15 83990 13 84251 11 84512 8 84773 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,7566 2 7823 7 8077 1 8081 9 8336 15 8595 16 8854 17 9113 18 9373 18 9633 17 9893 17 10152 18 10412 17 10671 18 10929 19 11188 19 11447 19 11706 19 11965 18 12224 17 12484 16 12744 14 13004 11 13266 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52012 2 52270 6 52529 9 52789 10 53048 12 53308 13 53567 18 53827 21 54087 23 54347 24 54607 26 54637 1 54867 31 55127 31 55387 31 55647 32 55907 32 56167 32 56427 32 56688 31 56948 31 57208 29 57468 26 57727 26 57987 27 58247 28 58506 30 58765 32 59024 34 59282 37 59542 38 59801 39 60061 14 60079 22 60321 11 60341 20 60581 9 60602 19 60841 7 60863 17 61101 6 61124 16 61361 4 61385 14 61622 2 61648 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75943 4 76203 7 76463 7 76723 7 76984 6 77244 5 77504 4 77766 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,75164 4 75424 7 75684 7 75947 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,74386 3 74645 5 74905 8 75168 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,39294 6 39551 10 39809 12 40069 12 40328 12 40587 13 40846 13 41106 12 41365 13 41624 13 41884 13 42143 14 42403 14 42662 15 42922 15 43182 15 43443 14 43703 15 43965 13 44227 12 44489 10 44750 10 45011 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72314 5 72572 7 72831 9 73090 10 73349 11 73608 11 73868 10 74127 10 74389 7 74650 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45016 5 45272 10 45533 10 45793 11 46054 10 46314 10 46575 9 46835 9 47096 7 47357 6 47618 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,48655 8 48913 14 49172 17 49431 19 49690 20 49950 20 50210 20 50471 19 50732 18 50994 15 51255 13 51517 10 51781 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53605 4 53863 7 54121 10 54379 12 54638 13 54898 12 55158 12 55418 11 55679 8 55939 7 56199 6 56459 4 56719 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,81940 7 82198 10 82456 13 82715 15 82973 18 83230 21 83488 24 83748 24 84007 25 84267 25 84526 26 84786 26 85046 26 85306 8 85318 14 85568 3 85579 13 85840 11 86100 11 86360 10 86621 8 86881 8 87142 5 87403 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,21102 6 21360 11 21620 14 21879 16 22139 17 22398 18 22658 17 22918 16 23179 13 23439 12 23700 9 23964 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43219 5 43476 9 43735 11 43994 13 44253 14 44512 15 44771 16 45030 17 45289 17 45549 16 45809 14 46070 12 46330 10 46592 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34385 1 34640 8 34897 12 35155 14 35414 15 35672 17 35930 18 36189 18 36448 18 36708 14 36968 9 37230 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,67142 1 67400 3 67658 6 67918 7 68177 9 68436 10 68695 11 68955 10 69215 9 69475 7 69736 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65849 1 66107 3 66366 4 66624 6 66883 8 67143 8 67403 8 67664 7 67925 5 68186 3 68446 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61172 2 61431 4 61689 7 61948 8 62208 8 62467 8 62727 8 62987 8 63247 8 63507 7 63768 6 64029 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65590 6 65850 6 66110 6 66370 6 66630 5 66891 4 67151 3 67411 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16192 1 16452 2 16711 3 16970 5 17230 4 17490 4 17750 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55713 8 55971 10 56229 13 56488 14 56747 15 57006 16 57266 16 57525 16 57785 16 58045 16 58305 16 58566 13 58827 9 59088 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2154 7 2413 9 2672 11 2932 11 3191 12 3451 12 3711 12 3971 12 4232 11 4492 11 4754 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58321 1 58579 3 58836 6 59093 9 59351 12 59612 11 59872 11 60132 11 60392 11 60653 9 60913 8 61174 6 61435 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20096 5 20355 8 20369 2 20614 20 20873 22 21133 25 21392 26 21652 25 21912 25 22171 26 22430 27 22688 29 22946 31 23205 32 23464 33 23723 33 23982 33 24242 31 24501 29 24761 27 25021 25 25281 24 25541 21 25802 11 26063 7 26324 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,7633 1 7891 3 8149 5 8408 7 8668 7 8927 8 9187 8 9447 7 9707 6 9967 6 10228 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56251 1 56509 3 56767 5 57026 6 57285 7 57544 8 57803 9 58062 11 58322 11 58582 11 58842 11 59102 11 59363 10 59623 10 59883 7 60143 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77049 8 77308 9 77567 11 77826 12 78085 13 78345 12 78605 12 78865 12 79126 11 79386 10 79647 8 79909 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,2170 6 2427 12 2683 1 2685 15 2943 17 3203 18 3463 18 3723 17 3983 17 4243 16 4503 14 4764 12 5028 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14391 4 14648 9 14906 12 15165 13 15424 15 15684 15 15944 16 16205 15 16466 13 16727 9 16989 5 17250 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,55994 4 56252 8 56512 9 56772 10 57032 10 57292 10 57552 10 57812 10 58073 9 58333 8 58593 7 58853 6 59113 6 59373 5 59633 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,41959 3 42216 7 42475 9 42734 10 42993 12 43252 13 43511 13 43771 13 44030 14 44290 14 44550 13 44810 13 45069 13 45329 13 45589 12 45849 11 46109 10 46370 8 46631 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59635 5 59895 6 60155 7 60415 7 60675 8 60934 9 61194 10 61454 10 61714 11 61974 11 62233 12 62491 15 62748 17 63008 17 63267 18 63527 17 63787 16 64047 14 64307 12 64568 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16479 9 16736 14 16994 17 17253 18 17512 19 17772 19 18033 18 18293 17 18552 17 18812 17 19072 16 19331 16 19591 16 19851 15 20110 15 20371 14 20634 9 20895 5 21158 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,5823 4 6079 12 6337 15 6596 18 6855 19 7115 20 7374 21 7634 22 7894 22 8154 21 8415 20 8675 19 8935 1 8943 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,27927 3 28183 10 28441 13 28700 15 28958 17 29217 19 29477 19 29736 20 29997 19 30257 20 30517 21 30778 20 31038 20 31298 20 31557 21 31817 20 32076 20 32336 19 32597 17 32857 15 33119 10 33382 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50036 8 50295 12 50554 15 50813 17 51072 19 51332 20 51592 20 51852 20 52112 20 52372 19 52632 18 52893 16 53153 15 53413 14 53673 13 53933 13 54193 12 54453 11 54713 11 54974 9 55234 9 55494 8 55755 7 56017 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33665 6 33922 11 34181 12 34440 14 34699 15 34958 16 35218 16 35477 17 35737 17 35996 17 36256 17 36516 16 36776 16 37036 15 37296 13 37555 13 37816 11 38076 9 38337 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69028 1 69285 7 69543 11 69803 11 70062 13 70322 13 70582 13 70842 13 71102 13 71362 13 71624 10 71886 2 71891 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,79170 3 79430 3 79690 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,38613 5 38871 9 39130 10 39389 12 39649 12 39908 13 40168 13 40428 13 40689 12 40949 11 41210 9 41471 7 41733 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,14951 8 15210 10 15468 13 15728 13 15987 15 16247 16 16507 17 16767 18 17027 18 17288 17 17548 17 17809 15 18070 12 18331 8 18592 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59676 4 59935 6 60195 6 60455 7 60714 8 60974 8 61234 8 61495 6 61755 6 62016 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,63576 6 63835 8 64094 10 64353 11 64613 11 64873 12 65132 13 65392 12 65652 12 65912 12 66173 10 66433 10 66694 8 66955 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84393 1 84650 6 84909 8 85167 10 85425 13 85684 14 85943 15 86190 4 86201 16 86449 28 86708 28 86967 28 87227 27 87486 26 87746 25 88006 24 88267 22 88527 22 88788 21 88813 3 89048 21 89071 7 89309 32 89570 32 89830 31 90092 15 90115 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,54738 7 54997 10 55256 12 55515 13 55775 13 56034 14 56294 14 56553 14 56813 14 57073 14 57332 15 57592 15 57852 13 58112 11 58372 9 58632 8 58892 8 59153 6 59415 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,46943 1 47200 6 47459 8 47719 9 47978 10 48238 10 48498 10 48758 10 49019 8 49280 7 49542 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68269 2 68526 7 68784 10 69043 12 69302 14 69562 14 69821 15 70080 16 70339 16 70599 16 70858 17 71118 17 71376 17 71634 18 71893 19 72152 20 72412 21 72672 22 72932 23 73192 24 73452 16 73712 15 73973 13 74233 12 74494 10 74757 6 75019 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,73468 9 73727 10 73986 12 74245 13 74504 14 74763 15 75022 17 75281 18 75541 18 75802 18 76063 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,80487 9 80747 10 81007 10 81267 11 81527 11 81787 11 82048 9 82310 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76072 7 76324 14 76584 14 76845 13 77106 12 77366 12 77626 11 77887 10 78147 10 78408 9 78670 7 78932 5 79195 2 79456 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53978 5 54236 8 54494 11 54752 13 55011 14 55268 18 55528 18 55788 17 56048 17 56308 17 56567 18 56827 17 57087 17 57347 16 57607 16 57868 14 58129 12 58390 10 58653 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,60478 6 60735 9 60993 11 61252 12 61511 13 61770 14 62029 15 62288 16 62548 16 62808 16 63068 16 63329 13 63591 9 63854 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65676 2 65932 7 66191 9 66450 11 66709 12 66969 12 67229 11 67490 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22261 8 22520 8 22775 14 23033 17 23292 19 23552 19 23811 20 24070 21 24330 21 24589 21 24849 21 25109 22 25369 22 25629 23 25889 24 26149 24 26409 25 26670 24 26931 23 27191 23 27453 21 27724 10 27986 8 28248 5 28510 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33174 6 33431 13 33446 2 33690 18 33949 19 34208 20 34468 20 34728 20 34988 20 35248 20 35508 20 35768 20 36029 19 36290 18 36551 17 36811 17 37070 18 37328 20 37586 21 37845 21 38105 21 38364 22 38624 21 38885 20 39145 19 39406 18 39667 15 39928 11 40191 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76079 3 76338 8 76598 9 76858 10 77118 10 77378 10 77637 12 77897 12 78157 12 78417 12 78677 12 78937 11 79197 11 79457 10 79718 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68800 2 69058 6 69316 14 69576 14 69836 14 70096 14 70355 16 70615 16 70875 16 71135 16 71395 16 71656 14 71917 11 72178 9 72440 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,45405 3 45662 8 45921 10 46180 12 46439 13 46699 13 46958 14 47217 15 47477 15 47736 15 47996 15 48256 14 48516 13 48776 12 49036 10 49297 8 49560 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20186 3 20443 6 20702 8 20961 9 21221 9 21481 9 21741 8 22001 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,84930 3 85188 6 85446 9 85705 11 85964 12 86224 12 86483 14 86742 15 87002 15 87261 15 87521 15 87781 14 88041 13 88301 12 88561 10 88822 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40207 9 40463 15 40722 18 40981 20 41241 21 41500 22 41760 22 42020 22 42280 21 42540 21 42800 20 43062 16 43325 11
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59448 4 59706 8 59965 10 60224 12 60484 13 60744 14 61004 14 61264 14 61524 15 61784 15 62044 14 62304 9 62564 4 62824 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,32672 5 32930 8 33189 9 33448 11 33708 11 33968 12 34228 12 34488 12 34748 12 35008 12 35268 12 35528 12 35788 12 36048 12 36308 11 36568 11 36828 10 37088 9 37348 8 37610 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68812 1 69070 3 69330 3 69590 3 69850 3 70110 4 70371 3 70631 3 70891 3 71151 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,16031 5 16290 7 16550 8 16809 10 17069 10 17329 11 17589 11 17849 11 18109 11 18369 11 18629 11 18889 11 19149 11 19409 11 19669 10 19929 10 20189 9 20449 8 20710 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68035 1 68295 2 68553 6 68813 9 69073 10 69333 11 69593 11 69853 11 70114 10 70374 10 70634 9 70894 3 71154 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50612 8 50872 10 51131 11 51391 12 51651 12 51910 13 52170 13 52430 12 52690 12 52950 11 53210 11 53471 8 53733 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62058 6 62313 11 62568 16 62827 17 63087 17 63348 16 63608 16 63869 14 64129 14 64389 14 64650 13 64910 13 65171 12 65433 8 65697 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65699 2 65957 5 66217 5 66477 5 66736 5 66996 5 67256 3 67516 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,76881 2 77139 6 77398 8 77657 9 77916 11 78176 11 78436 11 78696 11 78956 11 79216 11 79477 11 79737 11 79997 10 80257 10 80518 9 80779 8 81039 7 81301 4 81562 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10060 4 10318 9 10576 14 10834 17 11093 19 11353 20 11612 21 11872 21 12133 19 12393 19 12653 19 12914 18 13176 17 13437 16 13699 14 13959 14 14220 13 14480 12 14741 11 15002 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62324 4 62584 6 62844 8 63104 8 63364 9 63624 10 63883 11 64143 11 64403 11 64663 11 64923 11 65183 10 65443 9 65706 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,33211 1 33468 7 33726 10 33984 12 34244 12 34503 13 34763 13 35023 13 35283 13 35543 12 35804 11 36064 11 36325 9 36586 7 36848 4
