ImageId,EncodedPixels
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29355 5 29610 7 29864 11 30119 14 30374 16 30630 17 30885 19 31141 19 31397 20 31653 20 31909 21 32165 21 32421 21 32677 22 32933 22 33189 22 33445 22 33701 22 33957 22 34213 21 34470 19 34727 18 34984 15 35241 13 35499 9 35757 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21165 3 21419 7 21675 15 21930 20 22185 22 22441 22 22697 22 22952 23 23208 23 23464 24 23720 25 23976 25 24232 26 24488 26 24744 26 25001 25 25257 24 25513 24 25769 24 26026 22 26283 20 26539 19 26796 14 27053 10 27312 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15284 5 15537 11 15791 14 16045 18 16300 20 16555 22 16811 23 17067 23 17322 25 17578 25 17834 25 18090 25 18346 25 18603 24 18859 23 19115 23 19372 21 19629 19 19885 18 20143 15 20400 12 20661 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4535 6 4790 9 5045 11 5300 15 5555 22 5810 25 6066 26 6321 27 6577 28 6833 28 7089 28 7345 28 7602 27 7859 26 8115 25 8372 23 8628 22 8884 21 9140 20 9397 18 9653 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 21 447 22 702 23 958 23 1214 22 1470 21 1727 20 1984 18 2241 16 2499 13 2758 8 3015 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1759 8 2014 11 2269 14 2524 17 2780 17 3035 19 3291 20 3546 21 3802 21 4057 22 4313 22 4569 23 4825 22 5081 22 5337 22 5594 21 5850 21 6107 19 6363 18 6619 16 6874 15 7128 14 7383 15 7638 17 7892 20 8147 21 8403 22 8658 23 8913 25 9168 26 9422 28 9677 29 9933 29 10189 30 10445 30 10702 29 10958 29 11216 26 11472 26 11729 25 11986 23 12242 23 12498 23 12754 22 13009 23 13264 24 13518 26 13773 28 14028 30 14284 31 14540 32 14795 33 15051 34 15307 35 15563 35 15819 35 16075 36 16331 36 16587 36 16843 36 17100 35 17356 36 17613 35 17869 36 18126 35 18383 34 18639 35 18896 34 19154 33 19411 34 19669 34 19927 33 20186 31 20443 30 20700 30 20957 29 21215 28 21475 24 21732 23 21988 23 22244 24 22501 23 22757 23 23013 23 23269 23 23525 23 23781 22 24037 22 24294 21 24550 20 24807 18 25064 16 25320 15 25577 13 25836 8 26094 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25044 5 25298 10 25553 12 25806 17 26060 21 26315 24 26571 24 26827 25 27083 25 27339 26 27595 26 27852 25 28108 25 28364 25 28621 23 28877 23 29133 22 29389 22 29646 21 29902 20 30159 18 30417 15 30675 11 30933 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31209 4 31215 3 31228 4 31463 17 31482 7 31717 28 31970 31 32225 32 32480 33 32735 34 32991 34 33246 35 33502 35 33758 26 33786 7 34013 26 34043 6 34269 25 34299 6 34526 24 34555 6 34782 24 34811 6 35038 24 35067 6 35295 23 35324 5 35551 22 35580 5 35808 21 35836 5 36064 21 36092 5 36321 19 36349 3 36578 18 36835 17 37093 15 37350 15 37608 15 37864 17 38119 20 38375 21 38630 23 38885 25 39141 26 39384 1 39397 26 39637 12 39651 29 39891 45 40145 47 40400 48 40655 49 40911 49 41167 49 41422 50 41678 50 41934 50 42189 51 42445 51 42701 51 42957 50 43213 48 43469 46 43725 27 43755 6 43981 26 44238 25 44494 24 44751 23 45008 21 45265 19 45522 17 45779 14 46036 12 46294 8 46553 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,61152 10 61407 13 61662 15 61917 18 62171 21 62427 22 62682 23 62938 23 63195 22 63451 23 63707 23 63963 23 64220 23 64476 23 64732 23 64988 10 65001 10 65244 8 65258 8 65502 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47083 6 47336 10 47590 13 47845 15 48099 17 48354 19 48609 20 48865 21 49121 22 49377 23 49633 23 49889 24 50145 24 50401 24 50657 24 50913 24 51169 24 51425 24 51681 24 51938 22 52194 22 52451 19 52708 17 52965 13 53223 10 53481 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7670 2 7923 9 8178 11 8433 15 8688 16 8944 17 9199 18 9455 18 9711 18 9966 19 10222 19 10478 19 10734 19 10990 19 11247 18 11503 18 11759 18 12015 18 12272 17 12529 16 12785 16 13042 15 13299 14 13557 11 13816 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26111 1 26367 1 26623 1 26879 1 27135 1
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28167 8 28422 10 28677 13 28933 14 29189 14 29445 15 29703 13 29959 13 30217 11 30474 9 30731 8 30988 7 31246 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47625 7 47880 9 48135 11 48391 11 48646 13 48901 14 49157 14 49413 13 49669 13 49925 12 50182 11 50439 9 50696 7 50953 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9766 15 10021 17 10275 20 10531 21 10787 22 11043 22 11300 21 11557 20 11816 17 12074 14 12335 8 12593 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35125 3 35378 9 35633 10 35889 12 36145 12 36401 12 36657 12 36913 13 37169 12 37425 12 37681 12 37939 8 38195 8
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45627 6 45882 8 46137 10 46393 11 46648 13 46904 13 47159 14 47415 14 47672 13 47928 13 48185 12 48442 11 48701 8 48958 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,19518 4 19773 7 20028 12 20284 13 20541 14 20797 14 21053 15 21310 14 21566 15 21822 15 22079 14 22335 13 22591 13 22847 12 23105 10 23362 8
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,8769 3 9023 7 9279 9 9535 10 9791 10 10048 8 10305 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37457 5 37712 7 37967 9 38223 10 38478 11 38734 10 38990 9 39247 8 39504 5 39761 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22620 3 22875 5 23128 9 23383 11 23639 11 23894 11 24149 11 24405 10 24661 7 24918 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,211 14 467 14 724 12 981 10
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34306 7 34561 9 34817 10 35073 10 35329 11 35585 11 35841 10 36097 10 36353 9 36609 8 36866 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,57869 5 58124 7 58378 11 58633 12 58889 12 59145 12 59400 13 59656 13 59912 13 60169 11 60425 11 60681 10 60939 7 61195 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28273 6 28529 7 28784 9 29039 10 29295 10 29551 10 29808 9 30065 7 30324 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,31354 7 31609 8 31865 9 32120 10 32376 10 32632 10 32889 8 33145 8
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,38078 7 38333 8 38589 10 38844 11 39099 12 39354 12 39607 14 39862 14 40117 12 40373 10 40629 10 40885 9 41141 8 41398 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37586 7 37841 10 38096 13 38351 15 38607 15 38863 16 39119 15 39375 15 39631 14 39887 14 40142 15 40398 8 40408 4 40653 15 40909 16 41165 17 41421 18 41677 18 41934 16 42191 14 42448 13 42705 10 42962 8
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,44244 5 44498 8 44753 10 45009 10 45265 11 45521 11 45777 11 46033 11 46289 11 46545 10 46803 8 47059 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43747 12 44002 13 44257 15 44512 17 44767 18 45023 19 45279 19 45535 20 45791 20 46049 18 46313 9 46569 9 46827 6 47083 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39653 5 39909 6 40164 7 40419 9 40675 9 40930 10 41186 10 41443 8 41700 5 41957 2
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34537 4 34793 5 35047 16 35303 16 35559 18 35815 18 36071 18 36327 18 36584 17 36841 16 37097 16 37354 15 37610 15 37866 14 38123 11 38379 10 38637 6 38894 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,18686 2 18941 3 19197 4 19453 4 19709 4 19965 4 20222 3 20478 3 20734 3 20989 4 21245 4 21501 4 21757 4 22013 4 22269 4 22526 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,677 9 1174 27 1684 29 1798 16 2196 29 2306 22 2707 30 2815 27 2866 2 3216 33 3324 32 3377 4 3727 35 3834 35 3887 6 4238 35 4345 37 4397 8 4750 35 4857 39 4905 11 5261 26 5292 5 5367 61 5772 25 5805 4 5878 61 6283 24 6317 4 6389 62 6795 24 6830 3 6901 62 7306 24 7342 3 7412 63 7818 23 7854 3 7923 64 8330 22 8366 4 8400 5 8434 64 8842 22 8877 5 8912 7 8945 60 9354 21 9389 5 9423 9 9456 57 9865 21 9901 5 9936 10 9967 55 10376 21 10413 6 10448 11 10479 52 10834 2 10883 26 10925 10 10942 1 10961 11 10990 29 11344 7 11393 27 11436 13 11453 3 11473 12 11500 30 11855 13 11904 28 11947 21 11985 12 12010 31 12366 15 12410 34 12458 22 12497 13 12521 31 12877 18 12913 4 12920 36 12970 22 13009 14 13032 31 13388 25 13416 52 13481 23 13521 17 13542 32 13899 81 13992 24 14033 53 14411 81 14502 26 14544 53 14922 82 15014 26 15056 53 15364 8 15434 83 15525 26 15568 52 15875 11 15946 83 16037 25 16080 52 16387 17 16458 83 16548 25 16591 52 16899 19 16970 83 17058 26 17103 51 17410 22 17482 83 17569 26 17615 51 17922 23 17995 83 18080 28 18126 51 18434 24 18507 114 18638 24 18664 6 18672 6 18680 8 18946 25 19020 113 19150 23 19177 4 19186 2 19194 4 19458 26 19532 114 19661 24 19690 2 19970 27 20046 113 20172 24 20202 2 20482 27 20559 112 20683 25 20714 2 20994 28 21071 113 21195 26 21225 4 21506 29 21584 112 21706 20 21728 5 21736 5 22018 30 22096 112 22217 21 22241 4 22248 5 22530 31 22608 113 22727 22 22754 4 22760 5 23042 32 23121 112 23238 22 23266 4 23272 5 23554 33 23633 61 23699 47 23749 24 23778 2 23785 4 24066 33 24145 59 24212 66 24280 5 24298 2 24578 34 24657 58 24724 23 24748 40 24793 5 25090 35 25170 17 25188 38 25237 21 25263 35 25306 6 25602 35 25682 16 25704 34 25749 19 25776 32 25818 6 26115 35 26194 16 26216 33 26262 17 26289 29 26627 36 26705 16 26728 32 26774 16 26802 27 27139 38 27217 14 27240 32 27288 12 27316 24 27651 41 27727 14 27752 31 27801 9 27828 22 28163 56 28237 15 28264 30 28314 7 28341 20 28675 58 28745 19 28776 30 28828 4 28854 19 29187 60 29252 23 29287 30 29367 17 29699 87 29797 32 29881 13 30211 87 30308 32 30395 9 30724 85 30819 32 30909 4 31236 85 31330 32 31748 85 31841 32 32260 85 32352 31 32772 84 32863 31 33284 83 33374 31 33795 83 33885 31 34307 84 34395 32 34819 120 35331 119 35843 118 36355 118 36867 117 37378 117 37890 116 38402 115 38914 115 39426 114 39938 114 40450 113 40590 7 40962 113 41099 13 41474 112 41609 16 41986 111 42120 18 42498 111 42631 20 43010 39 43058 61 43142 22 43522 38 43573 57 43654 23 44034 37 44088 53 44165 24 44546 37 44603 49 44677 25 45058 37 45120 44 45188 26 45570 38 45633 45 45681 3 45699 28 46081 39 46148 51 46201 38 46593 39 46664 88 47105 39 47178 28 47208 57 47617 40 47694 16 47714 2 47720 58 48129 41 48209 12 48232 59 48641 41 48724 6 48743 11 48757 48 49153 42 49255 9 49271 48 49665 43 49767 9 49784 49 50177 43 50278 9 50296 50 50689 44 50789 8 50809 50 51201 45 51301 7 51321 51 51713 46 51812 7 51833 52 52225 47 52324 6 52345 53 52451 1 52737 47 52836 6 52857 53 52962 6 53249 48 53348 5 53369 53 53474 9 53761 49 53859 5 53881 53 53985 12 54273 51 54370 6 54393 54 54497 13 54785 51 54882 5 54905 54 55008 14 55297 52 55393 5 55416 55 55519 16 55809 53 55905 4 55928 55 56031 17 56321 54 56416 5 56439 55 56543 18 56833 56 56927 5 56950 56 57060 13 57345 57 57438 6 57462 34 57500 18 57573 13 57857 58 57949 7 57973 33 58013 17 58086 12 58369 60 58461 7 58484 33 58527 15 58598 12 58881 61 58973 6 58995 33 59042 12 59112 10 59393 62 59484 6 59507 31 59556 9 59624 10 59905 64 59996 5 60018 31 60069 8 60137 9 60417 67 60507 6 60529 31 60582 7 60649 10 60930 69 61000 3 61018 6 61040 32 61095 6 61162 9 61442 74 61530 6 61551 33 61606 8 61674 8 61954 75 62041 7 62062 33 62118 9 62186 8 62466 75 62553 7 62574 33 62630 10 62697 9 62978 76 63064 8 63085 34 63142 10 63190 1 63209 9 63490 76 63575 9 63597 34 63654 11 63700 4 63721 9 64002 77 64087 9 64108 35 64166 12 64211 4 64233 8 64514 77 64598 11 64620 36 64678 12 64723 2 64745 8 65026 78 65110 11 65130 19 65152 16 65190 12 65234 2 65256 8 65538 79 65621 14 65640 19 65667 14 65702 13 65746 2 65767 9 66050 81 66132 37 66180 13 66214 13 66257 3 66278 9 66562 119 66692 13 66726 14 66767 5 66789 9 67074 119 67205 13 67238 14 67278 6 67301 9 67586 118 67717 13 67750 15 67789 7 67812 9 68098 118 68229 13 68262 15 68300 8 68322 10 68610 118 68741 13 68773 16 68810 10 68832 12 69123 117 69254 13 69285 17 69321 11 69343 12 69635 117 69766 13 69797 17 69832 11 69853 14 70154 110 70278 12 70309 17 70343 12 70364 14 70668 109 70789 13 70821 18 70854 13 70873 16 71181 108 71301 13 71333 18 71365 13 71383 17 71695 106 71813 13 71846 17 71876 14 71894 18 72207 91 72299 15 72325 13 72357 19 72387 15 72405 18 72720 89 72812 15 72837 13 72869 19 72898 16 72917 17 73233 82 73324 16 73348 14 73381 20 73408 18 73428 17 73746 74 73836 18 73860 14 73892 22 73918 20 73940 16 74258 70 74348 38 74404 22 74428 22 74452 16 74771 69 74860 38 74916 46 74963 16 75285 67 75372 38 75428 62 75799 65 75885 37 75940 61 76313 63 76397 37 76452 60 76826 62 76909 36 76963 60 77340 60 77421 36 77475 59 77853 59 77933 36 77988 57 78367 57 78445 36 78500 55 78880 56 78957 36 79012 54 79393 55 79469 36 79524 19 79544 33 79906 54 79980 37 80037 17 80058 30 80419 53 80493 36 80549 15 80571 28 80932 51 81005 36 81062 11 81084 26 81445 50 81517 35 81575 8 81597 23 81959 47 82030 34 82111 20 82472 46 82542 34 82624 18 82985 45 83054 33 83137 16 83499 42 83566 33 83650 14 84013 40 84078 32 84164 11 84528 37 84590 31 84678 6 85041 35 85102 30 85555 33 85615 29 86069 30 86127 28 86597 13 86640 26 87112 9 87152 24 87629 2 87665 22 88177 18 88689 17 89202 14 89715 8
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,163354 1 163863 6 164373 9 164883 13 165394 17 165904 20 166414 23 166560 5 166925 25 167070 10 167437 25 167582 10 167602 1 167948 27 168094 9 168114 2 168459 7 168476 13 168606 8 168626 3 168971 5 168989 13 169118 8 169137 5 169482 6 169502 12 169631 6 169649 6 169994 5 170015 12 170143 7 170161 7 170505 4 170527 14 170655 9 170673 7 171017 4 171039 27 171166 12 171185 8 171528 4 171552 28 171678 15 171696 10 172038 6 172064 30 172142 20 172190 16 172208 11 172549 7 172576 31 172652 23 172702 29 173061 6 173088 32 173162 27 173214 30 173572 5 173599 34 173672 30 173726 30 174083 6 174111 34 174182 33 174238 30 174595 5 174622 36 174692 36 174749 31 175107 5 175134 37 175202 39 175261 32 175619 5 175645 39 175713 41 175773 32 176131 5 176156 41 176223 44 176285 32 176643 5 176667 43 176733 47 176796 33 177155 5 177178 45 177241 52 177307 35 177668 4 177689 49 177750 57 177818 36 178179 5 178201 53 178260 61 178327 39 178691 5 178712 166 179203 5 179223 167 179715 6 179734 168 180226 7 180245 33 180279 135 180738 7 180757 33 180792 134 181250 8 181268 34 181303 135 181762 9 181779 171 182274 11 182289 173 182786 188 183298 188 183810 187 184321 187 184833 186 185345 185 185857 185 186369 184 186882 157 187047 17 187394 155 187563 12 187906 21 187933 123 188081 3 188418 20 188447 117 188930 19 188960 114 189442 19 189473 112 189955 18 189986 109 190468 16 190500 106 190980 16 191013 104 191493 14 191527 101 192005 14 192040 100 192517 14 192553 98 193030 13 193066 96 193543 12 193578 96 194055 11 194091 94 194568 10 194604 92 195079 11 195117 91 195591 11 195629 90 196103 10 196142 88 196615 10 196655 59 196716 25 197127 10 197167 58 197230 22 197638 11 197680 55 197744 19 198150 10 198193 51 198259 14 198661 10 198706 49 198776 7 199172 10 199218 49 199684 10 199731 48 200195 10 200243 47 200707 9 200755 47 201219 8 201267 47 201730 8 201762 2 201779 46 202242 7 202273 5 202291 46 202754 6 202784 11 202803 46 203267 4 203293 15 203315 46 203779 1 203802 19 203826 47 204313 21 204338 47 204823 31 204855 42 205335 31 205367 42 205846 75 206358 12 206371 62 206870 6 206887 58 207381 6 207400 38 207442 15 207893 5 207913 36 207956 13 208406 2 208425 35 208468 13 208938 32 208981 12 209451 28 209493 12 209964 26 210006 10 210477 24 210518 10 210989 23 211030 10 211501 22 211542 9 212013 21 212054 8 212525 20 212566 8 213037 20 213078 7 213549 19 213589 7 214061 20 214101 6 214573 20 214612 6 215085 21 215123 6 215597 22 215633 7 216109 23 216144 8 216621 10 216632 13 216656 6 217133 7 217147 12 217160 13 217645 5 217661 22 218157 4 218175 18 218668 4 218687 18 219179 4 219200 16 219691 2 219713 14 220202 2 220227 7 220712 4 221223 5 221734 6 222246 5 222758 4 223269 4 223779 5 224290 6 224802 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,228915 8 229425 12 229935 16 230446 18 230958 20 231470 21 231981 23 232493 25 233005 27 233518 31 234030 36 234542 38 235055 39 235567 45 236078 48 236590 54 237102 58 237614 59 238125 61 238635 65 239146 67 239658 69 240169 71 240681 72 241192 74 241703 75 242213 78 242723 81 243234 83 243745 53 243805 24 244255 53 244319 23 244766 53 244832 22 245276 15 245300 30 245345 22 245787 15 245815 26 245858 21 246298 15 246327 26 246371 21 246810 14 246839 26 246884 20 247321 14 247351 25 247398 18 247832 14 247863 25 247911 17 248343 14 248375 24 248424 17 248854 14 248886 25 248937 16 249366 15 249397 27 249450 14 249878 16 249907 29 249964 11 250390 22 250415 33 250480 5 250901 59 251413 60 251924 61 252436 62 252947 64 253458 66 253969 67 254480 69 254992 70 255501 74 256010 78 256520 81 257029 85 257539 88 258051 89 258563 91 259074 93 259586 94 260098 95 260610 96 261122 97 261634 99 262146 100 262658 103 263170 108 263682 110 264194 112 264706 114 265218 29 265252 82 265730 28 265766 81 266242 27 266279 81 266754 26 266792 81 267266 25 267305 82 267779 24 267818 24 267845 55 268290 24 268331 22 268358 54 268802 24 268844 21 268872 52 269314 23 269356 20 269386 51 269826 23 269869 18 269900 49 270338 22 270381 18 270414 48 270850 22 270894 17 270928 45 271362 21 271407 15 271446 38 271874 20 271920 14 271965 21 272386 20 272432 14 272482 9 272898 19 272945 13 273410 19 273457 12 273922 18 273970 11 274434 17 274482 11 274946 16 274995 10 275458 15 275507 9 275970 14 276020 8 276482 13 276533 7 276994 12 277046 5 277506 10 277559 4 278018 9 278530 8 279042 8 279554 7 280066 6 280579 3 281091 1
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,221202 1 221714 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,132161 3 132666 11 133176 15 133686 18 134197 20 134709 21 135220 23 135732 23 136244 24 136755 25 137266 27 137778 26 138289 27 138800 28 139311 11 139324 16 139822 11 139837 15 140334 11 140348 16 140846 10 140860 15 141358 7 141372 14 141870 4 141884 14 142381 4 142395 14 142893 4 142907 14 143405 4 143418 14 143916 5 143929 15 144428 5 144441 14 144939 6 144952 14 145451 6 145463 14 145962 8 145973 15 146474 25 146986 23 147498 22 148009 23 148521 22 149033 21 149545 19 150057 18 150569 17 151081 17 151594 15 152106 14 152618 13 153130 12 153642 11 154155 9 154669 6 155183 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,141420 8 141929 12 142439 16 142949 18 143459 21 143969 24 144480 25 144991 27 145502 28 146014 28 146526 28 147037 29 147549 29 148061 29 148573 29 149084 30 149596 30 150108 29 150620 29 151132 29 151644 28 152156 25 152668 10 153181 6 153694 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,198307 11 198808 26 199318 30 199828 34 200340 35 200851 37 201361 40 201872 42 202383 44 202894 45 203406 45 203918 45 204430 46 204942 36 204980 8 205454 34 205492 8 205966 34 206005 7 206479 32 206517 7 206991 32 207030 7 207504 30 207542 7 208016 30 208055 6 208528 31 208567 6 209040 31 209079 6 209553 31 209591 6 210065 32 210103 6 210577 32 210615 6 211089 33 211126 7 211601 44 212113 44 212625 44 213137 43 213650 42 214162 42 214674 42 215146 9 215186 42 215654 14 215698 42 216166 14 216210 42 216678 14 216722 42 217190 14 217234 41 217701 16 217746 41 218213 16 218258 40 218725 16 218770 40 219237 17 219282 40 219749 17 219794 40 220261 18 220305 40 220773 20 220817 40 221286 23 221329 40 221798 26 221841 39 222311 26 222352 40 222824 28 222863 41 223337 30 223374 41 223850 32 223884 43 224368 70 224882 67 225395 65 225908 63 226421 61 226934 60 227447 58 227960 56 228473 55 228986 53 229499 51 230011 50 230525 46 231039 42 231552 23 231581 8 232065 19 232578 16 233094 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,97419 6 97929 20 97960 4 97990 2 98440 39 98501 3 98951 42 99011 5 99462 44 99521 7 99972 47 100031 10 100483 50 100541 13 100994 54 101052 15 101505 14 101520 60 102017 13 102035 57 102528 12 102548 57 103040 10 103061 57 103551 10 103574 57 104062 10 104087 57 104572 12 104600 57 105083 12 105112 58 105595 11 105625 58 106106 11 106137 60 106207 1 106617 11 106649 64 106716 5 107128 12 107161 72 107639 12 107673 72 108150 12 108186 70 108661 13 108698 70 109172 13 109210 69 109683 14 109722 68 110194 15 110234 28 110263 38 110705 16 110746 21 110768 5 110777 36 111217 16 111258 19 111290 34 111728 16 111769 19 111803 33 112239 17 112281 17 112316 31 112750 18 112793 13 112828 31 113261 19 113304 13 113341 29 113772 20 113815 13 113853 17 113871 11 114283 20 114326 11 114366 16 114384 10 114795 20 114838 10 114879 14 114896 9 115306 20 115349 10 115391 13 115408 9 115818 20 115860 10 115904 13 115920 9 116329 22 116371 11 116417 24 116841 22 116882 11 116930 23 117353 22 117392 13 117443 22 117864 23 117903 14 117957 20 118376 24 118414 15 118469 20 118889 23 118926 13 118982 19 119401 24 119438 11 119498 16 119913 24 119949 11 120012 14 120426 24 120461 10 120527 12 120938 24 120973 8 121040 14 121451 24 121485 5 121553 13 121964 23 121998 3 122065 13 122477 23 122578 12 122990 23 123090 12 123503 23 123602 12 124016 21 124115 10 124530 17 124628 8 125045 12
